,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
216739,05-dec-2016 06:00,0,0.0,0,9.2,0,8.1,6.8,9.9,84,1018.6,2,9,2,100
216740,05-dec-2016 07:00,0,0.0,0,9.4,0,8.4,7.2,10.2,86,1018.6,2,8,2,100
216741,05-dec-2016 08:00,0,0.0,0,9.6,0,8.4,7.0,10.0,83,1018.9,2,9,2,110
216742,05-dec-2016 09:00,0,0.0,0,9.8,0,8.4,6.9,9.9,81,1019.2,2,9,2,110
216743,05-dec-2016 10:00,0,0.0,0,9.9,0,8.5,7.0,10.0,81,1019.5,2,10,2,110
216744,05-dec-2016 11:00,0,0.0,0,10.0,0,8.5,6.9,9.9,81,1019.5,2,10,2,110
216745,05-dec-2016 12:00,0,0.0,0,10.1,0,8.9,7.6,10.5,84,1019.5,2,9,2,110
216746,05-dec-2016 13:00,0,0.0,0,10.1,0,9.0,7.8,10.6,85,1019.3,2,10,2,110
216747,05-dec-2016 14:00,0,0.0,0,10.1,0,9.3,8.4,11.0,88,1019.2,2,9,2,110
216748,05-dec-2016 15:00,0,0.0,0,10.1,0,9.4,8.6,11.2,90,1019.4,2,9,2,120
216749,05-dec-2016 16:00,0,0.0,0,9.6,0,9.5,9.3,11.7,97,1019.2,2,9,2,110
216750,05-dec-2016 17:00,0,0.3,0,9.8,0,9.8,9.7,12.0,98,1019.4,2,10,2,110
216751,05-dec-2016 18:00,0,0.3,0,10.0,0,9.9,9.8,12.1,98,1019.1,2,9,2,110
216752,05-dec-2016 19:00,0,0.0,0,9.9,0,9.6,9.4,11.8,96,1019.3,2,9,2,110
216753,05-dec-2016 20:00,0,0.0,0,10.1,0,9.6,9.1,11.6,93,1020.3,2,9,2,170
216754,05-dec-2016 21:00,0,0.0,0,10.1,0,9.6,9.1,11.6,94,1020.3,2,9,2,180
216755,05-dec-2016 22:00,0,0.0,0,10.2,0,9.7,9.2,11.6,93,1020.4,2,9,2,160
216756,05-dec-2016 23:00,0,0.0,0,10.3,0,9.5,8.7,11.3,90,1020.4,2,8,2,150
216757,06-dec-2016 00:00,0,0.0,0,10.5,0,9.9,9.2,11.6,91,1020.8,2,9,2,150
216758,06-dec-2016 01:00,0,0.0,0,10.5,0,10.2,10.0,12.2,96,1020.8,2,9,2,130
216759,06-dec-2016 02:00,0,0.0,0,10.7,0,10.3,10.0,12.3,95,1020.0,2,9,2,130
216760,06-dec-2016 03:00,0,0.0,0,10.6,0,10.3,10.0,12.3,96,1019.6,2,11,2,120
216761,06-dec-2016 04:00,0,0.0,0,10.9,0,10.4,10.0,12.3,94,1019.8,2,12,2,130
216762,06-dec-2016 05:00,0,0.0,0,10.8,0,10.4,10.0,12.3,94,1019.8,2,10,2,130
216763,06-dec-2016 06:00,0,0.0,0,10.9,0,10.5,10.2,12.4,95,1019.6,2,12,2,140
216764,06-dec-2016 07:00,0,0.0,0,10.8,0,10.5,10.2,12.5,96,1019.8,2,14,2,150
216765,06-dec-2016 08:00,0,0.0,0,10.6,0,10.4,10.1,12.4,96,1019.9,2,16,2,160
216766,06-dec-2016 09:00,0,0.0,0,10.8,0,10.6,10.4,12.6,97,1019.3,2,19,2,170
216767,06-dec-2016 10:00,0,0.0,0,10.8,0,10.6,10.5,12.7,97,1019.5,2,16,2,150
216768,06-dec-2016 11:00,0,0.0,0,10.9,0,10.7,10.5,12.7,97,1019.6,2,17,2,150
216769,06-dec-2016 12:00,0,0.1,0,11.1,0,11.0,10.9,13.0,98,1018.7,2,17,2,150
216770,06-dec-2016 13:00,0,0.0,0,11.4,0,11.1,10.9,13.1,97,1018.2,2,17,2,150
216771,06-dec-2016 14:00,0,0.0,0,11.5,0,11.3,11.1,13.2,97,1018.0,2,19,2,160
216772,06-dec-2016 15:00,0,0.4,0,11.5,0,11.4,11.3,13.4,98,1017.6,2,19,2,170
216773,06-dec-2016 16:00,0,0.4,0,11.4,0,11.3,11.3,13.4,99,1017.7,2,19,2,170
216774,06-dec-2016 17:00,0,0.0,0,11.5,0,11.4,11.2,13.3,98,1018.0,2,18,2,180
216775,06-dec-2016 18:00,0,0.0,0,11.5,0,11.3,11.1,13.2,97,1018.3,2,17,2,180
216776,06-dec-2016 19:00,0,0.5,0,11.5,0,11.4,11.3,13.4,99,1018.0,2,16,2,180
216777,06-dec-2016 20:00,0,0.0,0,11.6,0,11.5,11.4,13.5,98,1017.9,2,17,2,170
216778,06-dec-2016 21:00,0,0.0,0,11.6,0,11.4,11.3,13.3,97,1017.5,2,19,2,170
216779,06-dec-2016 22:00,0,0.0,0,11.6,0,11.4,11.3,13.4,98,1017.4,2,19,2,180
216780,06-dec-2016 23:00,0,0.0,0,11.7,0,11.5,11.3,13.4,97,1017.3,2,19,2,170
216781,07-dec-2016 00:00,0,0.0,0,11.7,0,11.5,11.3,13.4,97,1017.2,2,20,2,170
216782,07-dec-2016 01:00,0,0.0,0,11.7,0,11.5,11.3,13.4,97,1016.6,2,19,2,170
216783,07-dec-2016 02:00,0,0.0,0,11.8,0,11.5,11.3,13.4,97,1016.3,2,19,2,170
216784,07-dec-2016 03:00,0,0.0,0,11.8,0,11.6,11.4,13.5,97,1015.9,2,20,2,170
216785,07-dec-2016 04:00,0,0.0,0,11.7,0,11.6,11.5,13.6,99,1016.1,2,20,2,180
216786,07-dec-2016 05:00,0,0.1,0,11.6,0,11.6,11.6,13.6,99,1015.9,2,20,2,170
216787,07-dec-2016 06:00,0,0.2,0,11.9,0,11.8,11.8,13.8,99,1015.3,2,21,2,170
216788,07-dec-2016 07:00,0,0.2,0,12.0,0,11.9,11.9,14.0,99,1015.0,2,24,2,170
216789,07-dec-2016 08:00,0,0.0,0,12.2,0,12.2,12.2,14.2,99,1014.6,2,26,2,180
216790,07-dec-2016 09:00,0,0.3,0,12.1,0,12.1,12.1,14.1,99,1014.7,2,27,2,180
216791,07-dec-2016 10:00,0,0.9,0,12.2,0,12.1,12.1,14.1,99,1015.3,2,25,2,190
216792,07-dec-2016 11:00,0,1.2,0,12.1,0,12.1,12.1,14.1,99,1015.7,2,23,2,190
216793,07-dec-2016 12:00,0,0.7,0,12.2,0,12.2,12.2,14.2,99,1015.7,2,22,2,190
216794,07-dec-2016 13:00,0,0.1,0,12.0,0,12.0,12.0,14.0,99,1015.4,2,21,2,200
216795,07-dec-2016 14:00,0,0.1,0,12.1,0,12.1,12.1,14.1,99,1015.6,2,22,2,200
216796,07-dec-2016 15:00,0,0.1,0,12.3,0,12.3,12.3,14.3,99,1016.0,2,22,2,200
216797,07-dec-2016 16:00,0,0.0,0,12.0,0,12.0,12.0,14.0,99,1017.0,2,16,2,210
216798,07-dec-2016 17:00,0,0.0,0,12.1,0,12.1,12.1,14.1,99,1017.3,2,15,2,200
216799,07-dec-2016 18:00,0,0.1,0,11.9,0,11.9,11.9,13.9,99,1018.1,2,16,2,200
216800,07-dec-2016 19:00,0,0.0,0,11.8,0,11.8,11.8,13.8,99,1018.8,2,15,2,200
216801,07-dec-2016 20:00,0,0.1,0,11.7,0,11.6,11.6,13.7,99,1019.3,2,10,2,200
216802,07-dec-2016 21:00,0,0.0,0,11.7,0,11.6,11.6,13.7,99,1019.3,2,9,2,200
216803,07-dec-2016 22:00,0,0.0,0,11.4,0,11.4,11.4,13.5,99,1018.8,2,8,2,190
216804,07-dec-2016 23:00,0,0.0,0,11.4,0,11.3,11.3,13.4,99,1019.2,2,6,2,180
216805,08-dec-2016 00:00,0,0.1,0,11.5,0,11.4,11.4,13.5,99,1018.7,2,5,2,170
216806,08-dec-2016 01:00,0,0.6,0,11.1,0,11.1,11.1,13.2,99,1018.3,2,7,2,140
216807,08-dec-2016 02:00,0,2.1,0,11.2,0,11.2,11.2,13.3,99,1017.7,2,5,2,150
216808,08-dec-2016 03:00,0,0.9,0,11.2,0,11.2,11.2,13.3,99,1017.1,2,2,2,150
216809,08-dec-2016 04:00,0,2.8,0,10.4,0,10.4,10.3,12.6,99,1016.9,2,4,2,350
216810,08-dec-2016 05:00,0,0.8,0,11.1,0,11.1,11.0,13.2,99,1018.0,2,10,2,290
216811,08-dec-2016 06:00,0,0.2,0,10.9,0,10.9,10.9,13.1,99,1019.0,2,5,2,240
216812,08-dec-2016 07:00,0,0.0,0,10.7,0,10.7,10.7,12.9,99,1019.8,2,5,2,220
216813,08-dec-2016 08:00,0,0.0,0,10.2,0,10.2,10.2,12.4,99,1020.5,2,5,2,200
216814,08-dec-2016 09:00,0,0.1,0,10.1,0,10.1,10.1,12.3,99,1021.2,2,4,2,330
216815,08-dec-2016 10:00,0,0.0,0,10.1,0,10.1,10.0,12.3,99,1021.7,2,3,2,170
216816,08-dec-2016 11:00,0,0.0,0,10.9,0,10.9,10.8,13.0,99,1022.3,2,5,2,140
216817,08-dec-2016 12:00,0,0.0,0,11.3,0,11.3,11.3,13.4,99,1021.5,2,4,2,120
216818,08-dec-2016 13:00,0,0.1,0,11.2,0,11.2,11.2,13.3,99,1021.1,2,7,2,120
216819,08-dec-2016 14:00,0,0.0,0,10.9,0,10.9,10.9,13.0,99,1021.2,2,8,2,160
216820,08-dec-2016 15:00,0,0.1,0,10.9,0,10.9,10.8,13.0,99,1021.0,2,8,2,150
216821,08-dec-2016 16:00,0,0.0,0,10.7,0,10.7,10.7,12.9,99,1020.6,2,10,2,150
216822,08-dec-2016 17:00,0,0.0,0,10.5,0,10.5,10.5,12.7,99,1021.0,2,11,2,160
216823,08-dec-2016 18:00,0,0.1,0,10.4,0,10.4,10.4,12.6,99,1020.4,2,12,2,160
216824,08-dec-2016 19:00,0,0.1,0,10.4,0,10.4,10.4,12.6,99,1020.0,2,12,2,160
216825,08-dec-2016 20:00,0,0.1,0,11.2,0,11.2,11.2,13.3,99,1019.3,2,12,2,150
216826,08-dec-2016 21:00,0,0.3,0,11.5,0,11.5,11.5,13.6,99,1018.8,2,17,2,150
216827,08-dec-2016 22:00,0,0.0,0,11.6,0,11.5,11.5,13.6,99,1018.5,2,20,2,170
216828,08-dec-2016 23:00,0,0.1,0,11.8,0,11.8,11.8,13.8,99,1017.8,2,19,2,160
216829,09-dec-2016 00:00,0,0.0,0,11.8,0,11.7,11.7,13.7,99,1017.1,2,23,2,160
216830,09-dec-2016 01:00,0,0.0,0,12.1,0,11.7,11.4,13.5,95,1016.3,2,26,2,170
216831,09-dec-2016 02:00,0,0.1,0,12.0,0,11.8,11.6,13.6,96,1015.6,2,26,2,170
216832,09-dec-2016 03:00,0,1.5,0,12.0,0,12.0,11.9,14.0,99,1015.6,2,27,2,180
216833,09-dec-2016 04:00,0,0.1,0,12.0,0,11.9,11.9,14.0,99,1015.5,2,23,2,190
216834,09-dec-2016 05:00,0,0.0,0,12.0,0,12.0,12.0,14.0,99,1015.5,2,22,2,200
216835,09-dec-2016 06:00,0,0.0,0,12.1,0,12.1,12.1,14.1,99,1015.7,2,20,2,200
216836,09-dec-2016 07:00,0,0.0,0,12.1,0,12.1,12.1,14.1,99,1016.1,2,20,2,200
216837,09-dec-2016 08:00,0,0.0,0,12.0,0,12.0,12.0,14.0,99,1016.2,2,20,2,200
216838,09-dec-2016 09:00,0,0.0,0,11.9,0,11.9,11.9,14.0,99,1016.5,2,20,2,200
216839,09-dec-2016 10:00,0,0.0,0,11.8,0,11.8,11.7,13.8,99,1017.2,2,17,2,200
216840,09-dec-2016 11:00,0,0.1,0,11.6,0,11.6,11.5,13.6,99,1017.4,2,20,2,200
216841,09-dec-2016 12:00,0,0.1,0,11.7,0,11.3,10.9,13.0,94,1017.7,2,19,2,200
216842,09-dec-2016 13:00,0,0.7,0,11.6,0,11.3,11.1,13.2,96,1017.5,2,19,2,210
216843,09-dec-2016 14:00,0,0.4,0,11.7,0,11.5,11.2,13.3,96,1017.4,2,19,2,210
216844,09-dec-2016 15:00,0,0.0,0,11.6,0,11.3,11.1,13.2,96,1017.3,2,18,2,210
216845,09-dec-2016 16:00,0,0.0,0,11.4,0,11.1,10.8,12.9,95,1017.6,2,16,2,210
216846,09-dec-2016 17:00,0,0.0,0,11.5,0,11.2,10.8,13.0,95,1017.8,2,13,2,210
216847,09-dec-2016 18:00,0,0.0,0,11.5,0,11.2,10.9,13.0,96,1018.1,2,14,2,210
216848,09-dec-2016 19:00,0,0.2,0,11.4,0,11.1,10.8,12.9,95,1018.3,2,14,2,200
216849,09-dec-2016 20:00,0,0.0,0,11.5,0,11.1,10.7,12.9,95,1018.7,2,13,2,210
216850,09-dec-2016 21:00,0,0.0,0,11.6,0,11.3,10.9,13.1,95,1018.9,2,13,2,210
216851,09-dec-2016 22:00,0,0.0,0,11.5,0,11.1,10.8,12.9,95,1018.9,2,14,2,210
216852,09-dec-2016 23:00,0,0.0,0,11.0,0,10.7,10.4,12.6,95,1018.9,2,13,2,220
216853,10-dec-2016 00:00,0,0.0,0,11.0,0,10.8,10.5,12.7,96,1019.2,2,11,2,230
216854,10-dec-2016 01:00,0,0.0,0,11.0,0,10.6,10.3,12.5,95,1019.3,2,8,2,230
216855,10-dec-2016 02:00,0,0.0,0,10.6,0,10.3,9.9,12.2,95,1019.2,2,7,2,240
216856,10-dec-2016 03:00,0,0.0,0,9.6,0,9.3,8.9,11.4,95,1019.4,2,6,2,230
216857,10-dec-2016 04:00,0,0.0,0,9.3,0,9.1,8.9,11.4,97,1019.1,2,6,2,200
216858,10-dec-2016 05:00,0,0.0,0,8.9,0,8.7,8.5,11.1,97,1019.2,2,4,2,220
216859,10-dec-2016 06:00,0,0.0,0,8.9,0,8.6,8.3,10.9,95,1019.1,2,2,2,240
216860,10-dec-2016 07:00,0,0.0,0,8.0,0,7.8,7.6,10.4,97,1019.7,2,2,2,340
216861,10-dec-2016 08:00,0,0.1,0,7.9,0,7.8,7.7,10.5,98,1019.4,2,3,2,10
216862,10-dec-2016 09:00,0,0.0,0,8.2,0,8.0,7.8,10.6,97,1019.8,2,1,2,300
216863,10-dec-2016 10:00,0,0.0,0,8.6,0,8.4,8.2,10.9,97,1020.7,2,2,2,200
216864,10-dec-2016 11:00,0,0.0,0,8.2,0,8.1,7.9,10.7,98,1021.0,2,3,2,330
216865,10-dec-2016 12:00,0,0.0,0,8.4,0,8.2,8.1,10.8,97,1020.9,2,2,2,300
216866,10-dec-2016 13:00,0,0.0,0,8.4,0,8.2,8.1,10.8,98,1020.3,2,2,2,330
216867,10-dec-2016 14:00,0,0.0,0,8.6,0,8.5,8.4,11.0,98,1020.0,2,2,2,330
216868,10-dec-2016 15:00,0,0.0,0,9.1,0,8.9,8.8,11.4,98,1020.1,2,3,2,330
216869,10-dec-2016 16:00,0,0.0,0,9.3,0,9.0,8.8,11.3,96,1020.5,2,3,2,230
216870,10-dec-2016 17:00,0,0.0,0,8.7,0,8.5,8.3,10.9,97,1021.2,2,3,2,320
216871,10-dec-2016 18:00,0,0.0,0,7.8,0,7.7,7.6,10.5,98,1022.0,2,3,2,330
216872,10-dec-2016 19:00,0,0.1,0,7.7,0,7.6,7.4,10.3,97,1022.7,2,4,2,320
216873,10-dec-2016 20:00,0,0.0,0,6.9,0,6.7,6.5,9.7,97,1023.1,2,3,2,320
216874,10-dec-2016 21:00,0,0.1,0,6.8,0,6.4,5.8,9.3,93,1023.3,2,2,2,320
216875,10-dec-2016 22:00,0,0.0,0,6.3,0,6.0,5.6,9.1,95,1023.8,2,3,2,340
216876,10-dec-2016 23:00,0,0.0,0,5.9,0,5.7,5.4,8.9,96,1024.3,2,5,2,330
216877,11-dec-2016 00:00,0,0.1,0,6.4,0,6.1,5.8,9.2,96,1024.3,2,2,2,20
216878,11-dec-2016 01:00,0,0.0,0,5.8,0,5.6,5.3,8.9,96,1024.5,2,4,2,330
216879,11-dec-2016 02:00,0,0.0,0,5.8,0,5.5,5.2,8.9,96,1024.7,2,5,2,330
216880,11-dec-2016 03:00,0,0.0,0,5.7,0,5.5,5.2,8.9,96,1024.9,2,4,2,330
216881,11-dec-2016 04:00,0,0.1,0,6.5,0,6.2,5.9,9.3,96,1024.7,2,3,2,10
216882,11-dec-2016 05:00,0,0.0,0,5.5,0,5.3,5.1,8.8,97,1024.8,2,3,2,340
216883,11-dec-2016 06:00,0,0.0,0,5.6,0,5.4,5.2,8.8,97,1024.8,2,4,2,320
216884,11-dec-2016 07:00,0,0.1,0,4.9,0,4.8,4.7,8.5,98,1025.1,2,4,2,340
216885,11-dec-2016 08:00,0,0.0,0,4.4,0,4.3,4.1,8.2,97,1024.9,2,4,2,340
216886,11-dec-2016 09:00,0,0.0,0,4.7,0,4.7,4.6,8.5,99,1025.3,2,3,2,340
216887,11-dec-2016 10:00,0,0.0,0,4.6,0,4.5,4.4,8.4,99,1025.7,2,4,2,330
216888,11-dec-2016 11:00,0,0.1,0,5.9,0,5.9,5.8,9.2,99,1025.7,2,4,2,350
216889,11-dec-2016 12:00,0,0.0,0,7.9,0,7.8,7.7,10.5,98,1024.8,2,3,2,30
216890,11-dec-2016 13:00,0,0.0,0,7.7,0,7.6,7.4,10.3,97,1024.0,2,2,2,140
216891,11-dec-2016 14:00,0,0.0,0,9.3,0,8.6,7.9,10.7,90,1023.6,2,4,2,230
216892,11-dec-2016 15:00,0,0.0,0,10.0,0,8.7,7.3,10.3,83,1023.3,2,10,2,200
216893,11-dec-2016 16:00,0,0.0,0,9.5,0,8.6,7.5,10.4,87,1022.7,2,9,2,200
216894,11-dec-2016 17:00,0,0.0,0,9.2,0,8.3,7.4,10.3,88,1022.6,2,9,2,180
216895,11-dec-2016 18:00,0,0.0,0,9.1,0,8.1,7.0,10.0,87,1022.6,2,8,2,180
216896,11-dec-2016 19:00,0,0.0,0,9.0,0,7.9,6.8,9.9,86,1022.0,2,9,2,160
216897,11-dec-2016 20:00,0,0.0,0,9.1,0,8.1,6.9,9.9,85,1021.5,2,8,2,150
216898,11-dec-2016 21:00,0,0.0,0,9.3,0,8.3,7.2,10.1,86,1021.4,2,10,2,140
216899,11-dec-2016 22:00,0,0.0,0,9.6,0,8.6,7.7,10.5,88,1020.7,2,8,2,130
216900,11-dec-2016 23:00,0,0.0,0,9.9,0,9.1,8.3,10.9,89,1020.1,2,11,2,130
216901,12-dec-2016 00:00,0,0.0,0,10.2,0,9.5,8.7,11.2,90,1019.7,2,11,2,130
216902,12-dec-2016 01:00,0,0.0,0,10.3,0,9.6,8.9,11.4,91,1018.9,2,10,2,120
216903,12-dec-2016 02:00,0,0.6,0,9.8,0,9.6,9.4,11.8,97,1018.4,2,9,2,130
216904,12-dec-2016 03:00,0,1.2,0,10.0,0,9.8,9.6,12.0,98,1017.6,2,8,2,110
216905,12-dec-2016 04:00,0,0.8,0,10.1,0,10.0,9.9,12.2,98,1017.0,2,8,2,110
216906,12-dec-2016 05:00,0,0.8,0,10.4,0,10.3,10.2,12.4,98,1016.2,2,7,2,110
216907,12-dec-2016 06:00,0,0.2,0,10.6,0,10.5,10.4,12.6,98,1016.2,2,6,2,110
216908,12-dec-2016 07:00,0,0.0,0,10.2,0,10.1,10.0,12.2,98,1016.3,2,7,2,210
216909,12-dec-2016 08:00,0,0.0,0,9.5,0,9.2,9.0,11.5,97,1016.7,2,7,2,240
216910,12-dec-2016 09:00,0,0.0,0,9.2,0,8.9,8.4,11.0,94,1017.0,2,4,2,230
216911,12-dec-2016 10:00,0,0.0,0,9.7,0,9.3,8.8,11.3,94,1017.2,2,5,2,160
216912,12-dec-2016 11:00,0,0.0,0,10.5,0,9.9,9.3,11.7,91,1016.9,2,8,2,190
216913,12-dec-2016 12:00,0,0.0,0,10.6,0,10.1,9.6,11.9,93,1016.6,2,10,2,180
216914,12-dec-2016 13:00,0,0.0,0,10.7,0,10.4,10.0,12.3,95,1016.2,2,11,2,190
216915,12-dec-2016 14:00,0,0.2,0,10.8,0,10.5,10.3,12.5,96,1015.8,2,10,2,180
216916,12-dec-2016 15:00,0,0.4,0,10.9,0,10.7,10.5,12.7,97,1015.2,2,13,2,170
216917,12-dec-2016 16:00,0,0.8,0,10.8,0,10.6,10.5,12.7,98,1014.9,2,14,2,170
216918,12-dec-2016 17:00,0,1.2,0,10.6,0,10.5,10.4,12.6,98,1014.5,2,13,2,160
216919,12-dec-2016 18:00,0,0.2,0,11.0,0,10.9,10.8,13.0,99,1014.3,2,16,2,160
216920,12-dec-2016 19:00,0,0.4,0,11.0,0,10.9,10.8,13.0,99,1014.2,2,15,2,170
216921,12-dec-2016 20:00,0,0.4,0,10.9,0,10.8,10.8,13.0,99,1013.6,2,13,2,170
216922,12-dec-2016 21:00,0,0.2,0,10.9,0,10.9,10.8,13.0,99,1013.8,2,12,2,160
216923,12-dec-2016 22:00,0,3.4,0,11.1,0,11.1,11.0,13.1,99,1013.4,2,12,2,150
216924,12-dec-2016 23:00,0,5.0,0,11.2,0,11.2,11.1,13.2,99,1013.2,2,15,2,140
216925,13-dec-2016 00:00,0,1.2,0,11.0,0,11.0,10.9,13.1,99,1012.7,2,12,2,150
216926,13-dec-2016 01:00,0,0.0,0,10.4,0,10.4,10.3,12.5,99,1012.4,2,12,2,170
216927,13-dec-2016 02:00,0,0.1,0,10.1,0,10.1,10.0,12.3,99,1012.0,2,12,2,180
216928,13-dec-2016 03:00,0,0.0,0,10.1,0,9.9,9.8,12.1,97,1011.8,2,11,2,190
216929,13-dec-2016 04:00,0,0.0,0,9.9,0,9.7,9.6,11.9,98,1011.5,2,8,2,190
216930,13-dec-2016 05:00,0,0.1,0,9.5,0,9.4,9.3,11.7,98,1011.3,2,10,2,200
216931,13-dec-2016 06:00,0,0.0,0,9.6,0,9.4,9.1,11.6,96,1011.2,2,11,2,200
216932,13-dec-2016 07:00,0,0.1,0,9.2,0,9.1,8.9,11.4,98,1011.4,2,11,2,200
216933,13-dec-2016 08:00,0,0.1,0,9.1,0,9.0,8.9,11.4,98,1011.6,2,12,2,190
216934,13-dec-2016 09:00,0,0.1,0,8.9,0,8.7,8.5,11.1,97,1011.8,2,11,2,180
216935,13-dec-2016 10:00,0,0.0,0,9.5,0,9.1,8.6,11.2,94,1011.9,2,11,2,170
216936,13-dec-2016 11:00,0,0.3,0,9.7,0,9.6,9.5,11.9,98,1011.5,2,10,2,160
216937,13-dec-2016 12:00,0,0.2,0,10.6,0,10.5,10.5,12.7,99,1010.3,2,10,2,130
216938,13-dec-2016 13:00,0,0.5,0,11.6,0,11.6,11.5,13.6,99,1009.6,2,16,2,130
216939,13-dec-2016 14:00,0,0.1,0,11.6,0,11.6,11.5,13.6,99,1009.0,2,18,2,180
216940,13-dec-2016 15:00,0,0.0,0,11.6,0,11.6,11.5,13.6,99,1008.6,2,20,2,170
216941,13-dec-2016 16:00,0,0.0,0,11.5,0,11.5,11.4,13.5,99,1008.7,2,21,2,170
216942,13-dec-2016 17:00,0,0.1,0,11.6,0,11.6,11.5,13.6,99,1008.7,2,19,2,170
216943,13-dec-2016 18:00,0,0.0,0,11.8,0,11.8,11.7,13.7,99,1007.5,2,19,2,160
216944,13-dec-2016 19:00,0,0.1,0,12.0,0,11.9,11.8,13.9,99,1007.5,2,23,2,160
216945,13-dec-2016 20:00,0,0.0,0,12.0,0,11.9,11.8,13.8,98,1007.4,2,23,2,160
216946,13-dec-2016 21:00,0,0.0,0,12.0,0,11.9,11.8,13.8,98,1007.0,2,23,2,160
216947,13-dec-2016 22:00,0,0.5,0,12.0,0,11.8,11.7,13.7,98,1006.3,2,27,2,160
216948,13-dec-2016 23:00,0,1.6,0,11.9,0,11.9,11.8,13.8,99,1005.9,2,28,2,160
216949,14-dec-2016 00:00,0,0.6,0,11.8,0,11.8,11.7,13.8,99,1005.7,2,29,2,160
216950,14-dec-2016 01:00,0,3.1,0,11.8,0,11.8,11.8,13.8,99,1005.7,2,29,2,160
216951,14-dec-2016 02:00,0,1.4,0,11.6,0,11.5,11.5,13.5,99,1006.5,2,27,2,170
216952,14-dec-2016 03:00,0,1.4,0,11.3,0,11.3,11.3,13.3,99,1006.9,2,19,2,180
216953,14-dec-2016 04:00,0,0.7,0,11.2,0,11.2,11.1,13.2,99,1007.1,2,17,2,170
216954,14-dec-2016 05:00,0,1.6,0,11.3,0,11.3,11.2,13.3,99,1007.9,2,13,2,170
216955,14-dec-2016 06:00,0,0.3,0,11.1,0,11.1,11.0,13.1,99,1008.6,2,11,2,200
216956,14-dec-2016 07:00,0,0.0,0,9.8,0,9.6,9.5,11.9,98,1009.5,2,12,2,320
216957,14-dec-2016 08:00,0,0.1,0,9.0,0,8.9,8.8,11.3,98,1010.0,2,14,2,330
216958,14-dec-2016 09:00,0,0.1,0,8.8,0,7.8,6.6,9.8,86,1011.1,2,14,2,330
216959,14-dec-2016 10:00,0,0.0,0,8.8,0,7.7,6.5,9.7,85,1012.0,2,13,2,330
216960,14-dec-2016 11:00,0,0.2,0,8.4,0,7.5,6.5,9.6,87,1013.1,2,13,2,340
216961,14-dec-2016 12:00,0,0.1,0,8.5,0,7.6,6.6,9.7,87,1013.8,2,11,2,340
216962,14-dec-2016 13:00,0,0.0,0,8.6,0,7.5,6.1,9.4,84,1013.8,2,11,2,340
216963,14-dec-2016 14:00,0,0.0,0,8.8,0,7.6,6.0,9.4,82,1014.5,2,12,2,330
216964,14-dec-2016 15:00,0,0.0,0,9.1,0,7.5,5.6,9.1,78,1015.3,2,14,2,320
216965,14-dec-2016 16:00,0,0.0,0,8.8,0,7.3,5.4,9.0,79,1015.6,2,10,2,330
216966,14-dec-2016 17:00,0,0.0,0,8.0,0,7.0,5.7,9.2,85,1016.3,2,8,2,330
216967,14-dec-2016 18:00,0,0.0,0,6.7,0,5.8,4.5,8.4,85,1016.0,2,3,2,340
216968,14-dec-2016 19:00,0,0.0,0,6.3,0,5.8,5.0,8.7,91,1016.5,2,4,2,40
216969,14-dec-2016 20:00,0,0.0,0,5.5,0,4.9,4.1,8.2,90,1016.1,2,4,2,340
216970,14-dec-2016 21:00,0,0.0,0,5.8,0,5.2,4.4,8.4,91,1015.3,2,4,2,70
216971,14-dec-2016 22:00,0,0.0,0,5.2,0,5.0,4.7,8.5,96,1015.2,2,3,2,330
216972,14-dec-2016 23:00,0,0.0,0,4.6,0,4.4,4.2,8.2,96,1014.9,2,2,2,330
216973,15-dec-2016 00:00,0,0.0,0,4.4,0,4.2,3.9,8.0,96,1014.8,2,3,2,330
216974,15-dec-2016 01:00,0,0.0,0,4.5,0,4.3,4.0,8.1,96,1014.0,2,3,2,330
216975,15-dec-2016 02:00,0,0.0,0,7.7,0,6.1,4.1,8.2,78,1012.8,2,4,2,200
216976,15-dec-2016 03:00,0,0.0,0,8.6,0,7.0,5.1,8.8,78,1012.2,2,13,2,190
216977,15-dec-2016 04:00,0,0.0,0,8.9,0,7.0,4.7,8.6,75,1011.2,2,16,2,170
216978,15-dec-2016 05:00,0,0.0,0,9.2,0,7.6,5.7,9.2,78,1010.3,2,19,2,170
216979,15-dec-2016 06:00,0,0.0,0,9.5,0,8.0,6.3,9.5,80,1010.2,2,20,2,180
216980,15-dec-2016 07:00,0,0.0,0,9.9,0,8.7,7.4,10.3,84,1009.5,2,22,2,170
216981,15-dec-2016 08:00,0,0.0,0,9.9,0,8.7,7.4,10.3,84,1009.1,2,22,2,170
216982,15-dec-2016 09:00,0,0.0,0,9.8,0,8.7,7.5,10.3,85,1008.8,2,23,2,170
216983,15-dec-2016 10:00,0,0.0,0,10.3,0,8.5,6.5,9.7,77,1008.9,2,24,2,170
216984,15-dec-2016 11:00,0,0.0,0,10.4,0,8.9,7.1,10.1,79,1008.5,2,23,2,160
216985,15-dec-2016 12:00,0,0.0,0,10.6,0,9.1,7.4,10.3,80,1007.9,2,23,2,160
216986,15-dec-2016 13:00,0,0.2,0,10.3,0,9.2,8.1,10.8,86,1007.5,2,23,2,160
